Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,20,20163,Rooks County (KS),"$32,292 ","$30,237 ","$34,487 ","$30,237 to $34,487"
2004,20,20165,Rush County (KS),"$31,976 ","$29,939 ","$34,150 ","$29,939 to $34,150"
2004,20,20167,Russell County (KS),"$30,588 ","$28,647 ","$32,662 ","$28,647 to $32,662"
2004,20,20169,Saline County (KS),"$39,216 ","$36,774 ","$41,819 ","$36,774 to $41,819"
2004,20,20171,Scott County (KS),"$40,751 ","$37,757 ","$43,984 ","$37,757 to $43,984"
2004,20,20173,Sedgwick County (KS),"$44,800 ","$42,445 ","$47,285 ","$42,445 to $47,285"
2004,20,20175,Seward County (KS),"$37,581 ","$35,258 ","$40,056 ","$35,258 to $40,056"
2004,20,20177,Shawnee County (KS),"$43,705 ","$41,203 ","$46,360 ","$41,203 to $46,360"
2004,20,20179,Sheridan County (KS),"$35,364 ","$32,969 ","$37,933 ","$32,969 to $37,933"
2004,20,20181,Sherman County (KS),"$30,402 ","$28,293 ","$32,667 ","$28,293 to $32,667"
2004,20,20183,Smith County (KS),"$30,085 ","$28,102 ","$32,209 ","$28,102 to $32,209"
2004,20,20185,Stafford County (KS),"$33,179 ","$30,998 ","$35,513 ","$30,998 to $35,513"
2004,20,20187,Stanton County (KS),"$39,609 ","$37,041 ","$42,354 ","$37,041 to $42,354"
2004,20,20189,Stevens County (KS),"$43,806 ","$40,938 ","$46,875 ","$40,938 to $46,875"
2004,20,20191,Sumner County (KS),"$40,877 ","$38,344 ","$43,577 ","$38,344 to $43,577"
2004,20,20193,Thomas County (KS),"$36,673 ","$34,285 ","$39,227 ","$34,285 to $39,227"
2004,20,20195,Trego County (KS),"$30,983 ","$28,904 ","$33,211 ","$28,904 to $33,211"
2004,20,20197,Wabaunsee County (KS),"$44,997 ","$42,285 ","$47,884 ","$42,285 to $47,884"
2004,20,20199,Wallace County (KS),"$32,985 ","$30,616 ","$35,539 ","$30,616 to $35,539"
2004,20,20201,Washington County (KS),"$33,489 ","$31,337 ","$35,789 ","$31,337 to $35,789"
2004,20,20203,Wichita County (KS),"$34,352 ","$31,385 ","$37,601 ","$31,385 to $37,601"
2004,20,20205,Wilson County (KS),"$32,843 ","$30,820 ","$34,999 ","$30,820 to $34,999"
2004,20,20207,Woodson County (KS),"$28,045 ","$26,293 ","$29,915 ","$26,293 to $29,915"
2004,20,20209,Wyandotte County (KS),"$33,266 ","$31,345 ","$35,304 ","$31,345 to $35,304"
2004,21,21000,Kentucky,"$37,046 ","$35,554 ","$38,537 ","$35,554 to $38,537"
2004,21,21001,Adair County (KY),"$25,696 ","$24,101 ","$27,396 ","$24,101 to $27,396"
2004,21,21003,Allen County (KY),"$33,541 ","$31,507 ","$35,705 ","$31,507 to $35,705"
2004,21,21005,Anderson County (KY),"$48,280 ","$45,405 ","$51,337 ","$45,405 to $51,337"
2004,21,21007,Ballard County (KY),"$35,735 ","$33,533 ","$38,081 ","$33,533 to $38,081"
2004,21,21009,Barren County (KY),"$33,531 ","$31,482 ","$35,715 ","$31,482 to $35,715"
2004,21,21011,Bath County (KY),"$28,894 ","$27,105 ","$30,801 ","$27,105 to $30,801"
2004,21,21013,Bell County (KY),"$22,030 ","$20,556 ","$23,609 ","$20,556 to $23,609"
2004,21,21015,Boone County (KY),"$58,749 ","$55,204 ","$62,521 ","$55,204 to $62,521"
2004,21,21017,Bourbon County (KY),"$36,710 ","$34,454 ","$39,114 ","$34,454 to $39,114"
2004,21,21019,Boyd County (KY),"$35,041 ","$32,912 ","$37,308 ","$32,912 to $37,308"
2004,21,21021,Boyle County (KY),"$36,478 ","$34,234 ","$38,869 ","$34,234 to $38,869"
2004,21,21023,Bracken County (KY),"$38,296 ","$35,940 ","$40,806 ","$35,940 to $40,806"
2004,21,21025,Breathitt County (KY),"$22,571 ","$20,999 ","$24,262 ","$20,999 to $24,262"
2004,21,21027,Breckinridge County (KY),"$33,586 ","$31,567 ","$35,734 ","$31,567 to $35,734"
2004,21,21029,Bullitt County (KY),"$49,055 ","$46,101 ","$52,197 ","$46,101 to $52,197"
2004,21,21031,Butler County (KY),"$31,393 ","$29,461 ","$33,451 ","$29,461 to $33,451"
2004,21,21033,Caldwell County (KY),"$32,147 ","$30,158 ","$34,268 ","$30,158 to $34,268"
2004,21,21035,Calloway County (KY),"$31,559 ","$29,585 ","$33,664 ","$29,585 to $33,664"
2004,21,21037,Campbell County (KY),"$44,639 ","$41,971 ","$47,476 ","$41,971 to $47,476"
2004,21,21039,Carlisle County (KY),"$32,579 ","$30,564 ","$34,726 ","$30,564 to $34,726"
2004,21,21041,Carroll County (KY),"$40,525 ","$37,981 ","$43,239 ","$37,981 to $43,239"
2004,21,21043,Carter County (KY),"$29,428 ","$27,632 ","$31,341 ","$27,632 to $31,341"
2004,21,21045,Casey County (KY),"$24,244 ","$22,713 ","$25,879 ","$22,713 to $25,879"
2004,21,21047,Christian County (KY),"$33,435 ","$31,266 ","$35,755 ","$31,266 to $35,755"
2004,21,21049,Clark County (KY),"$42,173 ","$39,632 ","$44,878 ","$39,632 to $44,878"
2004,21,21051,Clay County (KY),"$19,491 ","$18,091 ","$21,000 ","$18,091 to $21,000"
2004,21,21053,Clinton County (KY),"$23,853 ","$22,305 ","$25,509 ","$22,305 to $25,509"
2004,21,21055,Crittenden County (KY),"$30,775 ","$28,893 ","$32,780 ","$28,893 to $32,780"
2004,21,21057,Cumberland County (KY),"$23,721 ","$22,229 ","$25,312 ","$22,229 to $25,312"
2004,21,21059,Daviess County (KY),"$40,020 ","$37,589 ","$42,608 ","$37,589 to $42,608"
2004,21,21061,Edmonson County (KY),"$30,057 ","$28,171 ","$32,069 ","$28,171 to $32,069"
2004,21,21063,Elliott County (KY),"$24,441 ","$22,828 ","$26,167 ","$22,828 to $26,167"
2004,21,21065,Estill County (KY),"$26,183 ","$24,519 ","$27,960 ","$24,519 to $27,960"
2004,21,21067,Fayette County (KY),"$41,602 ","$39,177 ","$44,177 ","$39,177 to $44,177"
2004,21,21069,Fleming County (KY),"$30,323 ","$28,462 ","$32,305 ","$28,462 to $32,305"
2004,21,21071,Floyd County (KY),"$25,340 ","$23,659 ","$27,141 ","$23,659 to $27,141"
2004,21,21073,Franklin County (KY),"$42,306 ","$39,717 ","$45,064 ","$39,717 to $45,064"
2004,21,21075,Fulton County (KY),"$26,659 ","$25,000 ","$28,429 ","$25,000 to $28,429"
2004,21,21077,Gallatin County (KY),"$35,105 ","$32,818 ","$37,552 ","$32,818 to $37,552"
2004,21,21079,Garrard County (KY),"$36,816 ","$34,583 ","$39,193 ","$34,583 to $39,193"
2004,21,21081,Grant County (KY),"$41,885 ","$39,326 ","$44,611 ","$39,326 to $44,611"
2004,21,21083,Graves County (KY),"$32,969 ","$30,940 ","$35,130 ","$30,940 to $35,130"
2004,21,21085,Grayson County (KY),"$30,323 ","$28,473 ","$32,292 ","$28,473 to $32,292"
2004,21,21087,Green County (KY),"$27,825 ","$26,108 ","$29,655 ","$26,108 to $29,655"
2004,21,21089,Greenup County (KY),"$35,414 ","$33,255 ","$37,714 ","$33,255 to $37,714"
2004,21,21091,Hancock County (KY),"$43,120 ","$40,361 ","$46,067 ","$40,361 to $46,067"
2004,21,21093,Hardin County (KY),"$43,082 ","$40,566 ","$45,755 ","$40,566 to $45,755"
2004,21,21095,Harlan County (KY),"$22,891 ","$21,350 ","$24,544 ","$21,350 to $24,544"
2004,21,21097,Harrison County (KY),"$38,140 ","$35,853 ","$40,572 ","$35,853 to $40,572"
2004,21,21099,Hart County (KY),"$27,463 ","$25,760 ","$29,279 ","$25,760 to $29,279"
2004,21,21101,Henderson County (KY),"$39,222 ","$36,853 ","$41,743 ","$36,853 to $41,743"
2004,21,21103,Henry County (KY),"$39,759 ","$37,352 ","$42,321 ","$37,352 to $42,321"
2004,21,21105,Hickman County (KY),"$35,250 ","$33,028 ","$37,622 ","$33,028 to $37,622"
2004,21,21107,Hopkins County (KY),"$34,295 ","$32,175 ","$36,554 ","$32,175 to $36,554"
2004,21,21109,Jackson County (KY),"$23,140 ","$21,634 ","$24,750 ","$21,634 to $24,750"
2004,21,21111,Jefferson County (KY),"$42,239 ","$40,003 ","$44,599 ","$40,003 to $44,599"
2004,21,21113,Jessamine County (KY),"$41,200 ","$38,722 ","$43,838 ","$38,722 to $43,838"
2004,21,21115,Johnson County (KY),"$28,391 ","$26,564 ","$30,343 ","$26,564 to $30,343"
2004,21,21117,Kenton County (KY),"$47,729 ","$44,928 ","$50,704 ","$44,928 to $50,704"
2004,21,21119,Knott County (KY),"$24,531 ","$22,789 ","$26,407 ","$22,789 to $26,407"
2004,21,21121,Knox County (KY),"$22,503 ","$21,007 ","$24,106 ","$21,007 to $24,106"
2004,21,21123,Larue County (KY),"$35,110 ","$32,970 ","$37,388 ","$32,970 to $37,388"
2004,21,21125,Laurel County (KY),"$30,255 ","$28,427 ","$32,201 ","$28,427 to $32,201"
2004,21,21127,Lawrence County (KY),"$26,336 ","$24,578 ","$28,219 ","$24,578 to $28,219"
2004,21,21129,Lee County (KY),"$21,578 ","$20,106 ","$23,158 ","$20,106 to $23,158"
2004,21,21131,Leslie County (KY),"$22,161 ","$20,645 ","$23,788 ","$20,645 to $23,788"
2004,21,21133,Letcher County (KY),"$26,422 ","$24,621 ","$28,355 ","$24,621 to $28,355"
2004,21,21135,Lewis County (KY),"$24,928 ","$23,362 ","$26,599 ","$23,362 to $26,599"
2004,21,21137,Lincoln County (KY),"$29,340 ","$27,517 ","$31,282 ","$27,517 to $31,282"
2004,21,21139,Livingston County (KY),"$34,487 ","$32,402 ","$36,706 ","$32,402 to $36,706"
2004,21,21141,Logan County (KY),"$34,963 ","$32,829 ","$37,235 ","$32,829 to $37,235"
2004,21,21143,Lyon County (KY),"$35,203 ","$32,949 ","$37,610 ","$32,949 to $37,610"
2004,21,21145,McCracken County (KY),"$36,519 ","$34,371 ","$38,802 ","$34,371 to $38,802"
2004,21,21147,McCreary County (KY),"$21,822 ","$20,401 ","$23,343 ","$20,401 to $23,343"
2004,21,21149,McLean County (KY),"$31,881 ","$29,814 ","$34,092 ","$29,814 to $34,092"
2004,21,21151,Madison County (KY),"$36,710 ","$34,433 ","$39,138 ","$34,433 to $39,138"
2004,21,21153,Magoffin County (KY),"$23,518 ","$21,905 ","$25,250 ","$21,905 to $25,250"
2004,21,21155,Marion County (KY),"$33,886 ","$31,818 ","$36,087 ","$31,818 to $36,087"
2004,21,21157,Marshall County (KY),"$38,348 ","$36,030 ","$40,814 ","$36,030 to $40,814"
2004,21,21159,Martin County (KY),"$22,768 ","$21,157 ","$24,501 ","$21,157 to $24,501"
2004,21,21161,Mason County (KY),"$34,038 ","$31,960 ","$36,251 ","$31,960 to $36,251"
2004,21,21163,Meade County (KY),"$41,675 ","$39,150 ","$44,363 ","$39,150 to $44,363"
2004,21,21165,Menifee County (KY),"$25,472 ","$23,854 ","$27,200 ","$23,854 to $27,200"
2004,21,21167,Mercer County (KY),"$38,251 ","$35,901 ","$40,754 ","$35,901 to $40,754"
2004,21,21169,Metcalfe County (KY),"$26,541 ","$24,891 ","$28,302 ","$24,891 to $28,302"
2004,21,21171,Monroe County (KY),"$25,401 ","$23,799 ","$27,112 ","$23,799 to $27,112"
2004,21,21173,Montgomery County (KY),"$35,346 ","$33,212 ","$37,617 ","$33,212 to $37,617"
2004,21,21175,Morgan County (KY),"$25,191 ","$23,524 ","$26,976 ","$23,524 to $26,976"
2004,21,21177,Muhlenberg County (KY),"$31,141 ","$29,231 ","$33,177 ","$29,231 to $33,177"
2004,21,21179,Nelson County (KY),"$43,043 ","$40,425 ","$45,830 ","$40,425 to $45,830"
2004,21,21181,Nicholas County (KY),"$33,142 ","$31,106 ","$35,312 ","$31,106 to $35,312"
2004,21,21183,Ohio County (KY),"$32,943 ","$30,921 ","$35,096 ","$30,921 to $35,096"
2004,21,21185,Oldham County (KY),"$68,130 ","$63,913 ","$72,624 ","$63,913 to $72,624"
2004,21,21187,Owen County (KY),"$35,191 ","$33,001 ","$37,526 ","$33,001 to $37,526"
2004,21,21189,Owsley County (KY),"$18,377 ","$17,123 ","$19,723 ","$17,123 to $19,723"
2004,21,21191,Pendleton County (KY),"$39,295 ","$36,900 ","$41,845 ","$36,900 to $41,845"
2004,21,21193,Perry County (KY),"$26,891 ","$25,160 ","$28,740 ","$25,160 to $28,740"
2004,21,21195,Pike County (KY),"$27,625 ","$25,761 ","$29,625 ","$25,761 to $29,625"
2004,21,21197,Powell County (KY),"$27,949 ","$26,250 ","$29,758 ","$26,250 to $29,758"
2004,21,21199,Pulaski County (KY),"$31,124 ","$29,233 ","$33,138 ","$29,233 to $33,138"
2004,21,21201,Robertson County (KY),"$31,133 ","$29,152 ","$33,248 ","$29,152 to $33,248"
2004,21,21203,Rockcastle County (KY),"$27,500 ","$25,760 ","$29,358 ","$25,760 to $29,358"
2004,21,21205,Rowan County (KY),"$30,947 ","$29,010 ","$33,014 ","$29,010 to $33,014"
2004,21,21207,Russell County (KY),"$25,510 ","$23,903 ","$27,224 ","$23,903 to $27,224"
2004,21,21209,Scott County (KY),"$50,774 ","$47,684 ","$54,064 ","$47,684 to $54,064"
2004,21,21211,Shelby County (KY),"$47,688 ","$44,795 ","$50,767 ","$44,795 to $50,767"
2004,21,21213,Simpson County (KY),"$39,738 ","$37,345 ","$42,284 ","$37,345 to $42,284"
2004,21,21215,Spencer County (KY),"$53,806 ","$50,363 ","$57,484 ","$50,363 to $57,484"
2004,21,21217,Taylor County (KY),"$31,599 ","$29,680 ","$33,642 ","$29,680 to $33,642"
2004,21,21219,Todd County (KY),"$32,173 ","$30,203 ","$34,272 ","$30,203 to $34,272"
2004,21,21221,Trigg County (KY),"$39,400 ","$36,886 ","$42,085 ","$36,886 to $42,085"
2004,21,21223,Trimble County (KY),"$40,179 ","$37,653 ","$42,876 ","$37,653 to $42,876"
2004,21,21225,Union County (KY),"$36,892 ","$34,651 ","$39,278 ","$34,651 to $39,278"
2004,21,21227,Warren County (KY),"$38,631 ","$36,365 ","$41,037 ","$36,365 to $41,037"
2004,21,21229,Washington County (KY),"$35,321 ","$33,189 ","$37,589 ","$33,189 to $37,589"
2004,21,21231,Wayne County (KY),"$25,083 ","$23,459 ","$26,819 ","$23,459 to $26,819"
2004,21,21233,Webster County (KY),"$36,213 ","$33,972 ","$38,601 ","$33,972 to $38,601"
2004,21,21235,Whitley County (KY),"$25,023 ","$23,427 ","$26,729 ","$23,427 to $26,729"
2004,21,21237,Wolfe County (KY),"$22,350 ","$20,929 ","$23,867 ","$20,929 to $23,867"
2004,21,21239,Woodford County (KY),"$50,818 ","$47,689 ","$54,152 ","$47,689 to $54,152"
2004,22,22000,Louisiana,"$35,216 ","$33,644 ","$36,788 ","$33,644 to $36,788"
2004,22,22001,Acadia Parish (LA),"$30,040 ","$28,189 ","$32,013 ","$28,189 to $32,013"
2004,22,22003,Allen Parish (LA),"$29,067 ","$27,245 ","$31,010 ","$27,245 to $31,010"
2004,22,22005,Ascension Parish (LA),"$48,789 ","$45,826 ","$51,943 ","$45,826 to $51,943"
2004,22,22007,Assumption Parish (LA),"$34,781 ","$32,639 ","$37,063 ","$32,639 to $37,063"
2004,22,22009,Avoyelles Parish (LA),"$25,915 ","$24,301 ","$27,636 ","$24,301 to $27,636"
2004,22,22011,Beauregard Parish (LA),"$35,372 ","$33,197 ","$37,691 ","$33,197 to $37,691"
2004,22,22013,Bienville Parish (LA),"$26,320 ","$24,667 ","$28,084 ","$24,667 to $28,084"
2004,22,22015,Bossier Parish (LA),"$42,141 ","$39,613 ","$44,831 ","$39,613 to $44,831"
2004,22,22017,Caddo Parish (LA),"$33,190 ","$31,244 ","$35,257 ","$31,244 to $35,257"
2004,22,22019,Calcasieu Parish (LA),"$36,772 ","$34,618 ","$39,060 ","$34,618 to $39,060"
2004,22,22021,Caldwell Parish (LA),"$29,227 ","$27,416 ","$31,158 ","$27,416 to $31,158"
2004,22,22023,Cameron Parish (LA),"$36,126 ","$33,857 ","$38,547 ","$33,857 to $38,547"
2004,22,22025,Catahoula Parish (LA),"$24,201 ","$22,677 ","$25,828 ","$22,677 to $25,828"
2004,22,22027,Claiborne Parish (LA),"$27,859 ","$26,103 ","$29,733 ","$26,103 to $29,733"
2004,22,22029,Concordia Parish (LA),"$25,033 ","$23,468 ","$26,703 ","$23,468 to $26,703"
2004,22,22031,De Soto Parish (LA),"$30,883 ","$28,991 ","$32,899 ","$28,991 to $32,899"
2004,22,22033,East Baton Rouge Parish (LA),"$37,262 ","$35,078 ","$39,581 ","$35,078 to $39,581"
2004,22,22035,East Carroll Parish (LA),"$20,622 ","$19,293 ","$22,041 ","$19,293 to $22,041"
2004,22,22037,East Feliciana Parish (LA),"$31,995 ","$30,013 ","$34,107 ","$30,013 to $34,107"
2004,22,22039,Evangeline Parish (LA),"$24,220 ","$22,632 ","$25,919 ","$22,632 to $25,919"
2004,22,22041,Franklin Parish (LA),"$25,046 ","$23,508 ","$26,686 ","$23,508 to $26,686"
2004,22,22043,Grant Parish (LA),"$32,081 ","$30,117 ","$34,174 ","$30,117 to $34,174"
2004,22,22045,Iberia Parish (LA),"$33,358 ","$31,317 ","$35,533 ","$31,317 to $35,533"
2004,22,22047,Iberville Parish (LA),"$30,738 ","$28,852 ","$32,748 ","$28,852 to $32,748"
2004,22,22049,Jackson Parish (LA),"$31,714 ","$29,741 ","$33,819 ","$29,741 to $33,819"
2004,22,22051,Jefferson Parish (LA),"$38,234 ","$36,037 ","$40,564 ","$36,037 to $40,564"
2004,22,22053,Jefferson Davis Parish (LA),"$31,454 ","$29,518 ","$33,516 ","$29,518 to $33,516"
2004,22,22055,Lafayette Parish (LA),"$39,367 ","$37,047 ","$41,832 ","$37,047 to $41,832"
2004,22,22057,Lafourche Parish (LA),"$38,437 ","$36,107 ","$40,918 ","$36,107 to $40,918"
2004,22,22059,La Salle Parish (LA),"$32,322 ","$30,276 ","$34,506 ","$30,276 to $34,506"
2004,22,22061,Lincoln Parish (LA),"$29,007 ","$27,180 ","$30,957 ","$27,180 to $30,957"
2004,22,22063,Livingston Parish (LA),"$42,474 ","$39,924 ","$45,187 ","$39,924 to $45,187"
2004,22,22065,Madison Parish (LA),"$22,548 ","$21,130 ","$24,062 ","$21,130 to $24,062"
2004,22,22067,Morehouse Parish (LA),"$26,354 ","$24,718 ","$28,099 ","$24,718 to $28,099"
2004,22,22069,Natchitoches Parish (LA),"$28,309 ","$26,542 ","$30,193 ","$26,542 to $30,193"
2004,22,22071,Orleans Parish (LA),"$27,355 ","$25,724 ","$29,090 ","$25,724 to $29,090"
2004,22,22073,Ouachita Parish (LA),"$32,969 ","$31,016 ","$35,046 ","$31,016 to $35,046"
2004,22,22075,Plaquemines Parish (LA),"$39,603 ","$37,142 ","$42,227 ","$37,142 to $42,227"
2004,22,22077,Pointe Coupee Parish (LA),"$32,256 ","$30,284 ","$34,356 ","$30,284 to $34,356"
2004,22,22079,Rapides Parish (LA),"$32,569 ","$30,574 ","$34,694 ","$30,574 to $34,694"
2004,22,22081,Red River Parish (LA),"$25,366 ","$23,781 ","$27,056 ","$23,781 to $27,056"
2004,22,22083,Richland Parish (LA),"$25,648 ","$24,057 ","$27,343 ","$24,057 to $27,343"
2004,22,22085,Sabine Parish (LA),"$30,581 ","$28,655 ","$32,636 ","$28,655 to $32,636"
2004,22,22087,St. Bernard Parish (LA),"$36,566 ","$34,342 ","$38,935 ","$34,342 to $38,935"
2004,22,22089,St. Charles Parish (LA),"$46,009 ","$43,233 ","$48,963 ","$43,233 to $48,963"
2004,22,22091,St. Helena Parish (LA),"$29,545 ","$27,521 ","$31,716 ","$27,521 to $31,716"
2004,22,22093,St. James Parish (LA),"$36,945 ","$34,683 ","$39,356 ","$34,683 to $39,356"
2004,22,22095,St. John the Baptist Parish (LA),"$39,436 ","$36,986 ","$42,049 ","$36,986 to $42,049"
2004,22,22097,St. Landry Parish (LA),"$26,290 ","$24,641 ","$28,050 ","$24,641 to $28,050"
2004,22,22099,St. Martin Parish (LA),"$31,977 ","$30,058 ","$34,018 ","$30,058 to $34,018"
2004,22,22101,St. Mary Parish (LA),"$31,628 ","$29,671 ","$33,714 ","$29,671 to $33,714"
2004,22,22103,St. Tammany Parish (LA),"$51,087 ","$48,058 ","$54,307 ","$48,058 to $54,307"
2004,22,22105,Tangipahoa Parish (LA),"$30,785 ","$28,871 ","$32,827 ","$28,871 to $32,827"
2004,22,22107,Tensas Parish (LA),"$21,040 ","$19,653 ","$22,526 ","$19,653 to $22,526"
2004,22,22109,Terrebonne Parish (LA),"$37,726 ","$35,493 ","$40,100 ","$35,493 to $40,100"
2004,22,22111,Union Parish (LA),"$30,697 ","$28,892 ","$32,614 ","$28,892 to $32,614"
2004,22,22113,Vermilion Parish (LA),"$32,564 ","$30,605 ","$34,649 ","$30,605 to $34,649"
2004,22,22115,Vernon Parish (LA),"$35,486 ","$33,213 ","$37,914 ","$33,213 to $37,914"
2004,22,22117,Washington Parish (LA),"$25,663 ","$24,095 ","$27,332 ","$24,095 to $27,332"
2004,22,22119,Webster Parish (LA),"$30,326 ","$28,467 ","$32,307 ","$28,467 to $32,307"
2004,22,22121,West Baton Rouge Parish (LA),"$37,120 ","$34,845 ","$39,544 ","$34,845 to $39,544"
2004,22,22123,West Carroll Parish (LA),"$26,661 ","$25,008 ","$28,425 ","$25,008 to $28,425"
2004,22,22125,West Feliciana Parish (LA),"$37,271 ","$34,705 ","$40,027 ","$34,705 to $40,027"
2004,22,22127,Winn Parish (LA),"$27,738 ","$25,974 ","$29,623 ","$25,974 to $29,623"
2004,23,23000,Maine,"$41,287 ","$39,906 ","$42,668 ","$39,906 to $42,668"
2004,23,23001,Androscoggin County (ME),"$39,184 ","$36,986 ","$41,512 ","$36,986 to $41,512"
2004,23,23003,Aroostook County (ME),"$32,629 ","$30,726 ","$34,649 ","$30,726 to $34,649"
2004,23,23005,Cumberland County (ME),"$49,870 ","$47,292 ","$52,587 ","$47,292 to $52,587"
2004,23,23007,Franklin County (ME),"$34,846 ","$32,778 ","$37,045 ","$32,778 to $37,045"
2004,23,23009,Hancock County (ME),"$38,580 ","$36,343 ","$40,955 ","$36,343 to $40,955"
2004,23,23011,Kennebec County (ME),"$39,199 ","$37,016 ","$41,510 ","$37,016 to $41,510"
2004,23,23013,Knox County (ME),"$40,900 ","$38,409 ","$43,552 ","$38,409 to $43,552"
2004,23,23015,Lincoln County (ME),"$41,647 ","$39,157 ","$44,295 ","$39,157 to $44,295"
2004,23,23017,Oxford County (ME),"$35,979 ","$33,841 ","$38,252 ","$33,841 to $38,252"
2004,23,23019,Penobscot County (ME),"$37,650 ","$35,605 ","$39,813 ","$35,605 to $39,813"
2004,23,23021,Piscataquis County (ME),"$31,784 ","$29,851 ","$33,841 ","$29,851 to $33,841"
2004,23,23023,Sagadahoc County (ME),"$46,197 ","$43,515 ","$49,045 ","$43,515 to $49,045"
2004,23,23025,Somerset County (ME),"$33,094 ","$31,211 ","$35,090 ","$31,211 to $35,090"
2004,23,23027,Waldo County (ME),"$38,016 ","$35,775 ","$40,398 ","$35,775 to $40,398"
2004,23,23029,Washington County (ME),"$29,087 ","$27,280 ","$31,013 ","$27,280 to $31,013"
2004,23,23031,York County (ME),"$48,363 ","$45,771 ","$51,102 ","$45,771 to $51,102"
2004,24,24000,Maryland,"$57,019 ","$55,219 ","$58,819 ","$55,219 to $58,819"
2004,24,24001,Allegany County (MD),"$33,554 ","$31,487 ","$35,757 ","$31,487 to $35,757"
2004,24,24003,Anne Arundel County (MD),"$66,087 ","$62,407 ","$69,984 ","$62,407 to $69,984"
2004,24,24005,Baltimore County (MD),"$52,308 ","$49,528 ","$55,243 ","$49,528 to $55,243"
2004,24,24009,Calvert County (MD),"$74,599 ","$69,897 ","$79,617 ","$69,897 to $79,617"
2004,24,24011,Caroline County (MD),"$41,432 ","$38,917 ","$44,109 ","$38,917 to $44,109"
2004,24,24013,Carroll County (MD),"$68,815 ","$64,618 ","$73,286 ","$64,618 to $73,286"
2004,24,24015,Cecil County (MD),"$55,088 ","$51,775 ","$58,613 ","$51,775 to $58,613"
2004,24,24017,Charles County (MD),"$68,938 ","$64,757 ","$73,389 ","$64,757 to $73,389"
2004,24,24019,Dorchester County (MD),"$36,358 ","$34,164 ","$38,693 ","$34,164 to $38,693"
2004,24,24021,Frederick County (MD),"$69,005 ","$64,927 ","$73,340 ","$64,927 to $73,340"
2004,24,24023,Garrett County (MD),"$36,100 ","$33,898 ","$38,446 ","$33,898 to $38,446"
2004,24,24025,Harford County (MD),"$64,025 ","$60,268 ","$68,017 ","$60,268 to $68,017"
