Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,19,19195,Worth County (IA),"$48,580 ","$45,054 ","$52,105 ","$45,054 to $52,105"
2008,19,19197,Wright County (IA),"$46,068 ","$41,971 ","$50,166 ","$41,971 to $50,166"
2008,20,20000,Kansas,"$50,174 ","$49,702 ","$50,646 ","$49,702 to $50,646"
2008,20,20001,Allen County (KS),"$37,919 ","$34,262 ","$41,576 ","$34,262 to $41,576"
2008,20,20003,Anderson County (KS),"$41,825 ","$38,048 ","$45,603 ","$38,048 to $45,603"
2008,20,20005,Atchison County (KS),"$42,788 ","$38,734 ","$46,841 ","$38,734 to $46,841"
2008,20,20007,Barber County (KS),"$42,534 ","$38,558 ","$46,511 ","$38,558 to $46,511"
2008,20,20009,Barton County (KS),"$42,889 ","$39,115 ","$46,663 ","$39,115 to $46,663"
2008,20,20011,Bourbon County (KS),"$37,575 ","$33,959 ","$41,191 ","$33,959 to $41,191"
2008,20,20013,Brown County (KS),"$38,162 ","$34,662 ","$41,662 ","$34,662 to $41,662"
2008,20,20015,Butler County (KS),"$57,678 ","$53,880 ","$61,476 ","$53,880 to $61,476"
2008,20,20017,Chase County (KS),"$39,788 ","$35,785 ","$43,791 ","$35,785 to $43,791"
2008,20,20019,Chautauqua County (KS),"$35,460 ","$31,900 ","$39,019 ","$31,900 to $39,019"
2008,20,20021,Cherokee County (KS),"$37,621 ","$34,291 ","$40,950 ","$34,291 to $40,950"
2008,20,20023,Cheyenne County (KS),"$37,413 ","$33,653 ","$41,173 ","$33,653 to $41,173"
2008,20,20025,Clark County (KS),"$41,482 ","$37,235 ","$45,730 ","$37,235 to $45,730"
2008,20,20027,Clay County (KS),"$43,045 ","$38,771 ","$47,319 ","$38,771 to $47,319"
2008,20,20029,Cloud County (KS),"$39,126 ","$35,653 ","$42,598 ","$35,653 to $42,598"
2008,20,20031,Coffey County (KS),"$49,034 ","$45,223 ","$52,846 ","$45,223 to $52,846"
2008,20,20033,Comanche County (KS),"$38,193 ","$34,228 ","$42,158 ","$34,228 to $42,158"
2008,20,20035,Cowley County (KS),"$45,163 ","$41,468 ","$48,858 ","$41,468 to $48,858"
2008,20,20037,Crawford County (KS),"$37,289 ","$34,638 ","$39,941 ","$34,638 to $39,941"
2008,20,20039,Decatur County (KS),"$36,913 ","$34,065 ","$39,761 ","$34,065 to $39,761"
2008,20,20041,Dickinson County (KS),"$46,289 ","$42,150 ","$50,428 ","$42,150 to $50,428"
2008,20,20043,Doniphan County (KS),"$43,036 ","$39,325 ","$46,747 ","$39,325 to $46,747"
2008,20,20045,Douglas County (KS),"$47,614 ","$44,551 ","$50,677 ","$44,551 to $50,677"
2008,20,20047,Edwards County (KS),"$39,613 ","$35,592 ","$43,633 ","$35,592 to $43,633"
2008,20,20049,Elk County (KS),"$32,462 ","$29,232 ","$35,693 ","$29,232 to $35,693"
2008,20,20051,Ellis County (KS),"$44,846 ","$41,143 ","$48,550 ","$41,143 to $48,550"
2008,20,20053,Ellsworth County (KS),"$42,896 ","$39,445 ","$46,348 ","$39,445 to $46,348"
2008,20,20055,Finney County (KS),"$49,963 ","$46,646 ","$53,280 ","$46,646 to $53,280"
2008,20,20057,Ford County (KS),"$45,031 ","$40,834 ","$49,227 ","$40,834 to $49,227"
2008,20,20059,Franklin County (KS),"$48,591 ","$45,491 ","$51,690 ","$45,491 to $51,690"
2008,20,20061,Geary County (KS),"$43,528 ","$40,051 ","$47,004 ","$40,051 to $47,004"
2008,20,20063,Gove County (KS),"$42,205 ","$38,636 ","$45,774 ","$38,636 to $45,774"
2008,20,20065,Graham County (KS),"$39,094 ","$35,455 ","$42,732 ","$35,455 to $42,732"
2008,20,20067,Grant County (KS),"$57,591 ","$53,527 ","$61,655 ","$53,527 to $61,655"
2008,20,20069,Gray County (KS),"$49,864 ","$45,266 ","$54,463 ","$45,266 to $54,463"
2008,20,20071,Greeley County (KS),"$44,832 ","$40,240 ","$49,425 ","$40,240 to $49,425"
2008,20,20073,Greenwood County (KS),"$36,704 ","$33,696 ","$39,711 ","$33,696 to $39,711"
2008,20,20075,Hamilton County (KS),"$42,390 ","$38,316 ","$46,465 ","$38,316 to $46,465"
2008,20,20077,Harper County (KS),"$37,575 ","$33,859 ","$41,290 ","$33,859 to $41,290"
2008,20,20079,Harvey County (KS),"$50,640 ","$46,255 ","$55,025 ","$46,255 to $55,025"
2008,20,20081,Haskell County (KS),"$48,810 ","$44,285 ","$53,335 ","$44,285 to $53,335"
2008,20,20083,Hodgeman County (KS),"$44,829 ","$40,279 ","$49,379 ","$40,279 to $49,379"
2008,20,20085,Jackson County (KS),"$49,678 ","$45,771 ","$53,586 ","$45,771 to $53,586"
2008,20,20087,Jefferson County (KS),"$56,770 ","$53,667 ","$59,874 ","$53,667 to $59,874"
2008,20,20089,Jewell County (KS),"$37,937 ","$34,147 ","$41,727 ","$34,147 to $41,727"
2008,20,20091,Johnson County (KS),"$76,250 ","$74,075 ","$78,425 ","$74,075 to $78,425"
2008,20,20093,Kearny County (KS),"$47,631 ","$43,127 ","$52,134 ","$43,127 to $52,134"
2008,20,20095,Kingman County (KS),"$48,480 ","$44,276 ","$52,685 ","$44,276 to $52,685"
2008,20,20097,Kiowa County (KS),"$39,104 ","$35,950 ","$42,258 ","$35,950 to $42,258"
2008,20,20099,Labette County (KS),"$37,501 ","$33,953 ","$41,049 ","$33,953 to $41,049"
2008,20,20101,Lane County (KS),"$47,226 ","$42,516 ","$51,936 ","$42,516 to $51,936"
2008,20,20103,Leavenworth County (KS),"$60,218 ","$57,360 ","$63,076 ","$57,360 to $63,076"
2008,20,20105,Lincoln County (KS),"$40,793 ","$36,950 ","$44,636 ","$36,950 to $44,636"
2008,20,20107,Linn County (KS),"$43,671 ","$39,423 ","$47,918 ","$39,423 to $47,918"
2008,20,20109,Logan County (KS),"$42,609 ","$38,282 ","$46,936 ","$38,282 to $46,936"
2008,20,20111,Lyon County (KS),"$39,942 ","$36,808 ","$43,077 ","$36,808 to $43,077"
2008,20,20113,McPherson County (KS),"$51,352 ","$47,131 ","$55,573 ","$47,131 to $55,573"
2008,20,20115,Marion County (KS),"$43,983 ","$40,548 ","$47,418 ","$40,548 to $47,418"
2008,20,20117,Marshall County (KS),"$42,976 ","$38,851 ","$47,102 ","$38,851 to $47,102"
2008,20,20119,Meade County (KS),"$48,307 ","$43,589 ","$53,025 ","$43,589 to $53,025"
2008,20,20121,Miami County (KS),"$61,231 ","$57,674 ","$64,788 ","$57,674 to $64,788"
2008,20,20123,Mitchell County (KS),"$44,321 ","$40,501 ","$48,141 ","$40,501 to $48,141"
2008,20,20125,Montgomery County (KS),"$41,913 ","$38,926 ","$44,900 ","$38,926 to $44,900"
2008,20,20127,Morris County (KS),"$41,867 ","$37,939 ","$45,795 ","$37,939 to $45,795"
2008,20,20129,Morton County (KS),"$48,636 ","$43,678 ","$53,594 ","$43,678 to $53,594"
2008,20,20131,Nemaha County (KS),"$46,938 ","$43,212 ","$50,663 ","$43,212 to $50,663"
2008,20,20133,Neosho County (KS),"$40,362 ","$36,621 ","$44,103 ","$36,621 to $44,103"
2008,20,20135,Ness County (KS),"$44,389 ","$40,056 ","$48,722 ","$40,056 to $48,722"
2008,20,20137,Norton County (KS),"$38,252 ","$34,561 ","$41,943 ","$34,561 to $41,943"
2008,20,20139,Osage County (KS),"$48,848 ","$45,497 ","$52,199 ","$45,497 to $52,199"
2008,20,20141,Osborne County (KS),"$37,568 ","$34,381 ","$40,754 ","$34,381 to $40,754"
2008,20,20143,Ottawa County (KS),"$45,925 ","$41,691 ","$50,159 ","$41,691 to $50,159"
2008,20,20145,Pawnee County (KS),"$43,007 ","$38,662 ","$47,352 ","$38,662 to $47,352"
2008,20,20147,Phillips County (KS),"$41,832 ","$38,760 ","$44,904 ","$38,760 to $44,904"
2008,20,20149,Pottawatomie County (KS),"$54,341 ","$49,682 ","$59,000 ","$49,682 to $59,000"
2008,20,20151,Pratt County (KS),"$44,498 ","$40,239 ","$48,757 ","$40,239 to $48,757"
2008,20,20153,Rawlins County (KS),"$38,980 ","$35,727 ","$42,233 ","$35,727 to $42,233"
2008,20,20155,Reno County (KS),"$42,597 ","$39,673 ","$45,521 ","$39,673 to $45,521"
2008,20,20157,Republic County (KS),"$38,199 ","$34,608 ","$41,790 ","$34,608 to $41,790"
2008,20,20159,Rice County (KS),"$43,158 ","$38,868 ","$47,448 ","$38,868 to $47,448"
2008,20,20161,Riley County (KS),"$43,801 ","$39,927 ","$47,675 ","$39,927 to $47,675"
2008,20,20163,Rooks County (KS),"$39,738 ","$35,888 ","$43,589 ","$35,888 to $43,589"
2008,20,20165,Rush County (KS),"$39,197 ","$35,258 ","$43,136 ","$35,258 to $43,136"
2008,20,20167,Russell County (KS),"$38,635 ","$34,808 ","$42,461 ","$34,808 to $42,461"
2008,20,20169,Saline County (KS),"$45,342 ","$42,524 ","$48,161 ","$42,524 to $48,161"
2008,20,20171,Scott County (KS),"$51,658 ","$47,040 ","$56,276 ","$47,040 to $56,276"
2008,20,20173,Sedgwick County (KS),"$49,518 ","$47,565 ","$51,472 ","$47,565 to $51,472"
2008,20,20175,Seward County (KS),"$44,613 ","$40,619 ","$48,606 ","$40,619 to $48,606"
2008,20,20177,Shawnee County (KS),"$48,332 ","$45,573 ","$51,091 ","$45,573 to $51,091"
2008,20,20179,Sheridan County (KS),"$43,297 ","$39,266 ","$47,327 ","$39,266 to $47,327"
2008,20,20181,Sherman County (KS),"$39,299 ","$36,103 ","$42,494 ","$36,103 to $42,494"
2008,20,20183,Smith County (KS),"$34,547 ","$31,601 ","$37,493 ","$31,601 to $37,493"
2008,20,20185,Stafford County (KS),"$39,130 ","$35,296 ","$42,963 ","$35,296 to $42,963"
2008,20,20187,Stanton County (KS),"$49,924 ","$45,660 ","$54,188 ","$45,660 to $54,188"
2008,20,20189,Stevens County (KS),"$54,486 ","$49,523 ","$59,449 ","$49,523 to $59,449"
2008,20,20191,Sumner County (KS),"$46,245 ","$42,935 ","$49,555 ","$42,935 to $49,555"
2008,20,20193,Thomas County (KS),"$45,735 ","$41,221 ","$50,249 ","$41,221 to $50,249"
2008,20,20195,Trego County (KS),"$39,069 ","$35,334 ","$42,804 ","$35,334 to $42,804"
2008,20,20197,Wabaunsee County (KS),"$54,114 ","$50,154 ","$58,073 ","$50,154 to $58,073"
2008,20,20199,Wallace County (KS),"$40,574 ","$36,481 ","$44,667 ","$36,481 to $44,667"
2008,20,20201,Washington County (KS),"$40,445 ","$37,106 ","$43,784 ","$37,106 to $43,784"
2008,20,20203,Wichita County (KS),"$42,976 ","$38,635 ","$47,316 ","$38,635 to $47,316"
2008,20,20205,Wilson County (KS),"$38,975 ","$35,418 ","$42,531 ","$35,418 to $42,531"
2008,20,20207,Woodson County (KS),"$32,942 ","$29,594 ","$36,290 ","$29,594 to $36,290"
2008,20,20209,Wyandotte County (KS),"$39,208 ","$36,586 ","$41,829 ","$36,586 to $41,829"
2008,21,21000,Kentucky,"$41,489 ","$41,049 ","$41,930 ","$41,049 to $41,930"
2008,21,21001,Adair County (KY),"$30,169 ","$27,562 ","$32,777 ","$27,562 to $32,777"
2008,21,21003,Allen County (KY),"$36,097 ","$32,556 ","$39,638 ","$32,556 to $39,638"
2008,21,21005,Anderson County (KY),"$49,615 ","$45,902 ","$53,329 ","$45,902 to $53,329"
2008,21,21007,Ballard County (KY),"$36,776 ","$33,548 ","$40,004 ","$33,548 to $40,004"
2008,21,21009,Barren County (KY),"$36,155 ","$33,182 ","$39,129 ","$33,182 to $39,129"
2008,21,21011,Bath County (KY),"$30,960 ","$27,834 ","$34,085 ","$27,834 to $34,085"
2008,21,21013,Bell County (KY),"$24,858 ","$22,578 ","$27,138 ","$22,578 to $27,138"
2008,21,21015,Boone County (KY),"$66,178 ","$62,715 ","$69,642 ","$62,715 to $69,642"
2008,21,21017,Bourbon County (KY),"$41,220 ","$37,213 ","$45,226 ","$37,213 to $45,226"
2008,21,21019,Boyd County (KY),"$38,255 ","$35,646 ","$40,864 ","$35,646 to $40,864"
2008,21,21021,Boyle County (KY),"$40,127 ","$37,818 ","$42,435 ","$37,818 to $42,435"
2008,21,21023,Bracken County (KY),"$39,366 ","$35,854 ","$42,877 ","$35,854 to $42,877"
2008,21,21025,Breathitt County (KY),"$24,162 ","$22,051 ","$26,273 ","$22,051 to $26,273"
2008,21,21027,Breckinridge County (KY),"$39,128 ","$35,725 ","$42,531 ","$35,725 to $42,531"
2008,21,21029,Bullitt County (KY),"$53,284 ","$49,948 ","$56,619 ","$49,948 to $56,619"
2008,21,21031,Butler County (KY),"$35,917 ","$32,444 ","$39,389 ","$32,444 to $39,389"
2008,21,21033,Caldwell County (KY),"$35,697 ","$32,625 ","$38,768 ","$32,625 to $38,768"
2008,21,21035,Calloway County (KY),"$36,284 ","$32,799 ","$39,769 ","$32,799 to $39,769"
2008,21,21037,Campbell County (KY),"$50,566 ","$47,229 ","$53,903 ","$47,229 to $53,903"
2008,21,21039,Carlisle County (KY),"$36,545 ","$32,852 ","$40,238 ","$32,852 to $40,238"
2008,21,21041,Carroll County (KY),"$43,720 ","$39,293 ","$48,147 ","$39,293 to $48,147"
2008,21,21043,Carter County (KY),"$33,435 ","$30,289 ","$36,582 ","$30,289 to $36,582"
2008,21,21045,Casey County (KY),"$26,892 ","$24,217 ","$29,567 ","$24,217 to $29,567"
2008,21,21047,Christian County (KY),"$37,775 ","$34,863 ","$40,687 ","$34,863 to $40,687"
2008,21,21049,Clark County (KY),"$44,907 ","$41,320 ","$48,494 ","$41,320 to $48,494"
2008,21,21051,Clay County (KY),"$22,365 ","$20,228 ","$24,503 ","$20,228 to $24,503"
2008,21,21053,Clinton County (KY),"$25,029 ","$22,682 ","$27,377 ","$22,682 to $27,377"
2008,21,21055,Crittenden County (KY),"$34,009 ","$30,574 ","$37,444 ","$30,574 to $37,444"
2008,21,21057,Cumberland County (KY),"$28,825 ","$26,488 ","$31,161 ","$26,488 to $31,161"
2008,21,21059,Daviess County (KY),"$43,075 ","$40,281 ","$45,869 ","$40,281 to $45,869"
2008,21,21061,Edmonson County (KY),"$33,785 ","$30,385 ","$37,186 ","$30,385 to $37,186"
2008,21,21063,Elliott County (KY),"$26,464 ","$23,843 ","$29,084 ","$23,843 to $29,084"
2008,21,21065,Estill County (KY),"$28,912 ","$26,098 ","$31,727 ","$26,098 to $31,727"
2008,21,21067,Fayette County (KY),"$50,267 ","$48,382 ","$52,153 ","$48,382 to $52,153"
2008,21,21069,Fleming County (KY),"$33,584 ","$30,288 ","$36,879 ","$30,288 to $36,879"
2008,21,21071,Floyd County (KY),"$27,462 ","$25,059 ","$29,865 ","$25,059 to $29,865"
2008,21,21073,Franklin County (KY),"$48,291 ","$44,982 ","$51,601 ","$44,982 to $51,601"
2008,21,21075,Fulton County (KY),"$27,815 ","$25,036 ","$30,593 ","$25,036 to $30,593"
2008,21,21077,Gallatin County (KY),"$42,554 ","$38,192 ","$46,917 ","$38,192 to $46,917"
2008,21,21079,Garrard County (KY),"$40,083 ","$36,186 ","$43,980 ","$36,186 to $43,980"
2008,21,21081,Grant County (KY),"$45,697 ","$42,119 ","$49,276 ","$42,119 to $49,276"
2008,21,21083,Graves County (KY),"$36,771 ","$33,563 ","$39,979 ","$33,563 to $39,979"
2008,21,21085,Grayson County (KY),"$33,791 ","$30,905 ","$36,677 ","$30,905 to $36,677"
2008,21,21087,Green County (KY),"$33,509 ","$31,216 ","$35,802 ","$31,216 to $35,802"
2008,21,21089,Greenup County (KY),"$39,479 ","$35,748 ","$43,211 ","$35,748 to $43,211"
2008,21,21091,Hancock County (KY),"$46,518 ","$42,306 ","$50,730 ","$42,306 to $50,730"
2008,21,21093,Hardin County (KY),"$49,532 ","$47,095 ","$51,969 ","$47,095 to $51,969"
2008,21,21095,Harlan County (KY),"$23,648 ","$21,504 ","$25,792 ","$21,504 to $25,792"
2008,21,21097,Harrison County (KY),"$42,445 ","$38,375 ","$46,515 ","$38,375 to $46,515"
2008,21,21099,Hart County (KY),"$31,166 ","$27,997 ","$34,336 ","$27,997 to $34,336"
2008,21,21101,Henderson County (KY),"$42,025 ","$38,479 ","$45,571 ","$38,479 to $45,571"
2008,21,21103,Henry County (KY),"$43,524 ","$40,311 ","$46,736 ","$40,311 to $46,736"
2008,21,21105,Hickman County (KY),"$37,451 ","$33,598 ","$41,305 ","$33,598 to $41,305"
2008,21,21107,Hopkins County (KY),"$40,027 ","$37,169 ","$42,885 ","$37,169 to $42,885"
2008,21,21109,Jackson County (KY),"$25,084 ","$22,607 ","$27,561 ","$22,607 to $27,561"
2008,21,21111,Jefferson County (KY),"$46,745 ","$45,555 ","$47,935 ","$45,555 to $47,935"
2008,21,21113,Jessamine County (KY),"$51,579 ","$48,471 ","$54,688 ","$48,471 to $54,688"
2008,21,21115,Johnson County (KY),"$31,116 ","$28,111 ","$34,122 ","$28,111 to $34,122"
2008,21,21117,Kenton County (KY),"$52,633 ","$50,104 ","$55,163 ","$50,104 to $55,163"
2008,21,21119,Knott County (KY),"$26,948 ","$24,526 ","$29,369 ","$24,526 to $29,369"
2008,21,21121,Knox County (KY),"$25,090 ","$22,654 ","$27,526 ","$22,654 to $27,526"
2008,21,21123,Larue County (KY),"$38,547 ","$34,783 ","$42,311 ","$34,783 to $42,311"
2008,21,21125,Laurel County (KY),"$34,304 ","$31,146 ","$37,463 ","$31,146 to $37,463"
2008,21,21127,Lawrence County (KY),"$29,015 ","$26,262 ","$31,768 ","$26,262 to $31,768"
2008,21,21129,Lee County (KY),"$23,786 ","$21,368 ","$26,204 ","$21,368 to $26,204"
2008,21,21131,Leslie County (KY),"$23,627 ","$21,271 ","$25,982 ","$21,271 to $25,982"
2008,21,21133,Letcher County (KY),"$27,374 ","$24,733 ","$30,015 ","$24,733 to $30,015"
2008,21,21135,Lewis County (KY),"$28,466 ","$25,921 ","$31,011 ","$25,921 to $31,011"
2008,21,21137,Lincoln County (KY),"$34,401 ","$31,212 ","$37,590 ","$31,212 to $37,590"
2008,21,21139,Livingston County (KY),"$38,712 ","$35,057 ","$42,366 ","$35,057 to $42,366"
2008,21,21141,Logan County (KY),"$39,176 ","$35,383 ","$42,969 ","$35,383 to $42,969"
2008,21,21143,Lyon County (KY),"$40,932 ","$36,807 ","$45,056 ","$36,807 to $45,056"
2008,21,21145,McCracken County (KY),"$41,586 ","$38,533 ","$44,639 ","$38,533 to $44,639"
2008,21,21147,McCreary County (KY),"$22,253 ","$20,419 ","$24,086 ","$20,419 to $24,086"
2008,21,21149,McLean County (KY),"$37,353 ","$33,896 ","$40,809 ","$33,896 to $40,809"
2008,21,21151,Madison County (KY),"$43,358 ","$39,497 ","$47,220 ","$39,497 to $47,220"
2008,21,21153,Magoffin County (KY),"$25,890 ","$23,244 ","$28,535 ","$23,244 to $28,535"
2008,21,21155,Marion County (KY),"$37,766 ","$34,330 ","$41,203 ","$34,330 to $41,203"
2008,21,21157,Marshall County (KY),"$43,776 ","$39,799 ","$47,752 ","$39,799 to $47,752"
2008,21,21159,Martin County (KY),"$22,841 ","$20,587 ","$25,095 ","$20,587 to $25,095"
2008,21,21161,Mason County (KY),"$38,209 ","$34,346 ","$42,072 ","$34,346 to $42,072"
2008,21,21163,Meade County (KY),"$44,122 ","$40,334 ","$47,909 ","$40,334 to $47,909"
2008,21,21165,Menifee County (KY),"$27,140 ","$24,467 ","$29,813 ","$24,467 to $29,813"
2008,21,21167,Mercer County (KY),"$42,912 ","$38,886 ","$46,938 ","$38,886 to $46,938"
2008,21,21169,Metcalfe County (KY),"$31,942 ","$29,003 ","$34,880 ","$29,003 to $34,880"
2008,21,21171,Monroe County (KY),"$27,410 ","$24,813 ","$30,007 ","$24,813 to $30,007"
2008,21,21173,Montgomery County (KY),"$38,264 ","$34,759 ","$41,769 ","$34,759 to $41,769"
2008,21,21175,Morgan County (KY),"$29,424 ","$26,466 ","$32,382 ","$26,466 to $32,382"
2008,21,21177,Muhlenberg County (KY),"$34,844 ","$31,484 ","$38,204 ","$31,484 to $38,204"
2008,21,21179,Nelson County (KY),"$48,125 ","$44,752 ","$51,498 ","$44,752 to $51,498"
2008,21,21181,Nicholas County (KY),"$35,496 ","$31,979 ","$39,012 ","$31,979 to $39,012"
2008,21,21183,Ohio County (KY),"$35,953 ","$33,323 ","$38,582 ","$33,323 to $38,582"
2008,21,21185,Oldham County (KY),"$84,884 ","$79,240 ","$90,528 ","$79,240 to $90,528"
2008,21,21187,Owen County (KY),"$41,697 ","$37,565 ","$45,828 ","$37,565 to $45,828"
2008,21,21189,Owsley County (KY),"$19,829 ","$17,792 ","$21,865 ","$17,792 to $21,865"
2008,21,21191,Pendleton County (KY),"$45,165 ","$41,470 ","$48,860 ","$41,470 to $48,860"
2008,21,21193,Perry County (KY),"$28,124 ","$25,358 ","$30,890 ","$25,358 to $30,890"
2008,21,21195,Pike County (KY),"$31,012 ","$28,723 ","$33,301 ","$28,723 to $33,301"
2008,21,21197,Powell County (KY),"$30,737 ","$27,739 ","$33,734 ","$27,739 to $33,734"
2008,21,21199,Pulaski County (KY),"$32,901 ","$29,769 ","$36,034 ","$29,769 to $36,034"
2008,21,21201,Robertson County (KY),"$35,621 ","$31,950 ","$39,292 ","$31,950 to $39,292"
2008,21,21203,Rockcastle County (KY),"$24,650 ","$22,423 ","$26,876 ","$22,423 to $26,876"
2008,21,21205,Rowan County (KY),"$34,333 ","$30,908 ","$37,758 ","$30,908 to $37,758"
2008,21,21207,Russell County (KY),"$27,866 ","$25,469 ","$30,264 ","$25,469 to $30,264"
2008,21,21209,Scott County (KY),"$58,596 ","$53,971 ","$63,222 ","$53,971 to $63,222"
2008,21,21211,Shelby County (KY),"$58,042 ","$53,480 ","$62,604 ","$53,480 to $62,604"
2008,21,21213,Simpson County (KY),"$44,959 ","$40,825 ","$49,092 ","$40,825 to $49,092"
2008,21,21215,Spencer County (KY),"$64,286 ","$59,016 ","$69,555 ","$59,016 to $69,555"
2008,21,21217,Taylor County (KY),"$35,615 ","$33,135 ","$38,096 ","$33,135 to $38,096"
2008,21,21219,Todd County (KY),"$36,083 ","$32,907 ","$39,258 ","$32,907 to $39,258"
2008,21,21221,Trigg County (KY),"$43,316 ","$39,818 ","$46,813 ","$39,818 to $46,813"
2008,21,21223,Trimble County (KY),"$45,322 ","$40,955 ","$49,689 ","$40,955 to $49,689"
2008,21,21225,Union County (KY),"$42,261 ","$38,319 ","$46,204 ","$38,319 to $46,204"
2008,21,21227,Warren County (KY),"$43,368 ","$41,375 ","$45,361 ","$41,375 to $45,361"
2008,21,21229,Washington County (KY),"$40,375 ","$36,385 ","$44,366 ","$36,385 to $44,366"
2008,21,21231,Wayne County (KY),"$27,343 ","$24,614 ","$30,072 ","$24,614 to $30,072"
2008,21,21233,Webster County (KY),"$39,754 ","$35,920 ","$43,588 ","$35,920 to $43,588"
2008,21,21235,Whitley County (KY),"$27,394 ","$25,193 ","$29,594 ","$25,193 to $29,594"
2008,21,21237,Wolfe County (KY),"$23,310 ","$20,933 ","$25,688 ","$20,933 to $25,688"
2008,21,21239,Woodford County (KY),"$58,076 ","$53,305 ","$62,847 ","$53,305 to $62,847"
2008,22,22000,Louisiana,"$43,635 ","$43,018 ","$44,252 ","$43,018 to $44,252"
2008,22,22001,Acadia Parish (LA),"$37,862 ","$35,157 ","$40,568 ","$35,157 to $40,568"
2008,22,22003,Allen Parish (LA),"$40,131 ","$38,083 ","$42,178 ","$38,083 to $42,178"
2008,22,22005,Ascension Parish (LA),"$61,345 ","$57,289 ","$65,400 ","$57,289 to $65,400"
2008,22,22007,Assumption Parish (LA),"$41,319 ","$37,646 ","$44,991 ","$37,646 to $44,991"
2008,22,22009,Avoyelles Parish (LA),"$32,744 ","$30,045 ","$35,444 ","$30,045 to $35,444"
2008,22,22011,Beauregard Parish (LA),"$43,398 ","$40,732 ","$46,063 ","$40,732 to $46,063"
2008,22,22013,Bienville Parish (LA),"$31,440 ","$28,314 ","$34,566 ","$28,314 to $34,566"
2008,22,22015,Bossier Parish (LA),"$49,331 ","$47,124 ","$51,537 ","$47,124 to $51,537"
2008,22,22017,Caddo Parish (LA),"$36,527 ","$34,804 ","$38,250 ","$34,804 to $38,250"
2008,22,22019,Calcasieu Parish (LA),"$44,826 ","$42,359 ","$47,294 ","$42,359 to $47,294"
2008,22,22021,Caldwell Parish (LA),"$34,298 ","$30,875 ","$37,720 ","$30,875 to $37,720"
